        1807
           1           1           3
           2           4           3
           3           7           3
           4          10           3
           5          13           4
           6          17           7
           7          24           4
           8          28           4
           9          32           5
          10          37           4
          11          41           4
          12          45           3
          13          48           3
          14          51           3
          15          54           3
          16          57           3
          17          60           3
          18          63           4
          19          67           2
          20          69           4
          21          73           3
          22          76           3
          23          79           3
          24          82           4
          25          86           3
          26          89           3
          27          92           4
          28          96           3
          29          99           3
          30         102           4
          31         106           3
          32         109           3
          33         112           3
          34         115           3
          35         118           3
          36         121           3
          37         124           3
          38         127           3
          39         130           2
          40         132           4
          41         136           3
          42         139           4
          43         143           3
          44         146           3
          45         149           4
          46         153           3
          47         156           2
          48         158           2
          49         160           4
          50         164           4
          51         168           4
          52         172           3
          53         175           3
          54         178           3
          55         181           3
          56         184           3
          57         187           3
          58         190           3
          59         193           4
          60         197           4
          61         201           3
          62         204           3
          63         207           3
          64         210           3
          65         213           3
          66         216           2
          67         218           4
          68         222           6
          69         228           5
          70         233           6
          71         239           5
          72         244           6
          73         250           5
          74         255           6
          75         261           5
          76         266           5
          77         271           6
          78         277           3
          79         280           4
          80         284           5
          81         289           5
          82         294           6
          83         300           4
          84         304           6
          85         310           5
          86         315           5
          87         320           5
          88         325           6
          89         331           5
          90         336           5
          91         341           5
          92         346           5
          93         351           4
          94         355           3
          95         358           3
          96         361           3
          97         364           3
          98         367           3
          99         370           3
         100         373           3
         101         376           3
         102         379           4
         103         383           3
         104         386           3
         105         389           3
         106         392           3
         107         395           3
         108         398           2
         109         400           3
         110         403           3
         111         406           3
         112         409           3
         113         412           3
         114         415           3
         115         418           4
         116         422           3
         117         425           3
         118         428           3
         119         431           2
         120         433           3
         121         436           3
         122         439           3
         123         442           3
         124         445           3
         125         448           4
         126         452           3
         127         455           3
         128         458           2
         129         460           3
         130         463           4
         131         467           3
         132         470           3
         133         473           3
         134         476           3
         135         479           3
         136         482           4
         137         486           3
         138         489           2
         139         491           3
         140         494           3
         141         497           4
         142         501           3
         143         504           4
         144         508           4
         145         512           3
         146         515           3
         147         518           3
         148         521           3
         149         524           3
         150         527           3
         151         530           3
         152         533           4
         153         537           3
         154         540           4
         155         544           3
         156         547           4
         157         551           2
         158         553           2
         159         555           2
         160         557           7
         161         564           4
         162         568           6
         163         574           8
         164         582           6
         165         588           3
         166         591           3
         167         594           7
         168         601           3
         169         604           7
         170         611           7
         171         618           6
         172         624           3
         173         627           7
         174         634           6
         175         640           8
