        1327
           1           1           3
           2           4           5
           3           9           5
           4          14           5
           5          19           5
           6          24           5
           7          29           5
           8          34           5
           9          39           5
          10          44           5
          11          49           5
          12          54           5
          13          59           5
          14          64           5
          15          69           5
          16          74           5
          17          79           5
          18          84           5
          19          89           5
          20          94           5
          21          99           5
          22         104           5
          23         109           5
          24         114           5
          25         119           5
          26         124           3
          27         127           5
          28         132           8
          29         140           8
          30         148           8
          31         156           8
          32         164           8
          33         172           8
          34         180           8
          35         188           8
          36         196           8
          37         204           8
          38         212           8
          39         220           8
          40         228           8
          41         236           8
          42         244           8
          43         252           8
          44         260           8
          45         268           8
          46         276           8
          47         284           8
          48         292           8
          49         300           8
          50         308           8
          51         316           8
          52         324           5
          53         329           5
          54         334           8
          55         342           8
          56         350           8
          57         358           8
          58         366           8
          59         374           8
          60         382           8
          61         390           8
          62         398           8
          63         406           8
          64         414           8
          65         422           8
          66         430           8
          67         438           8
          68         446           8
          69         454           8
          70         462           8
          71         470           8
          72         478           8
          73         486           8
          74         494           8
          75         502           8
          76         510           8
          77         518           8
          78         526           5
          79         531           5
          80         536           8
          81         544           8
          82         552           8
          83         560           8
          84         568           8
          85         576           8
          86         584           8
          87         592           8
          88         600           8
          89         608           8
          90         616           8
          91         624           8
          92         632           8
          93         640           8
          94         648           8
          95         656           8
          96         664           8
          97         672           8
          98         680           8
          99         688           8
         100         696           8
         101         704           8
         102         712           8
         103         720           8
         104         728           5
         105         733           5
         106         738           8
         107         746           8
         108         754           8
         109         762           8
         110         770           8
         111         778           8
         112         786           8
         113         794           8
         114         802           8
         115         810           8
         116         818           8
         117         826           8
         118         834           8
         119         842           8
         120         850           8
         121         858           8
         122         866           8
         123         874           8
         124         882           8
         125         890           8
         126         898           8
         127         906           8
         128         914           8
         129         922           8
         130         930           5
         131         935           5
         132         940           8
         133         948           8
         134         956           8
         135         964           8
         136         972           8
         137         980           8
         138         988           8
         139         996           8
         140        1004           8
         141        1012           8
         142        1020           8
         143        1028           8
         144        1036           8
         145        1044           8
         146        1052           8
         147        1060           8
         148        1068           8
         149        1076           8
         150        1084           8
         151        1092           8
         152        1100           8
         153        1108           8
         154        1116           8
         155        1124           8
         156        1132           5
         157        1137           5
         158        1142           8
         159        1150           8
         160        1158           8
         161        1166           8
         162        1174           8
         163        1182           8
         164        1190           8
         165        1198           8
         166        1206           8
         167        1214           8
         168        1222           8
         169        1230           8
         170        1238           8
         171        1246           8
         172        1254           8
         173        1262           8
         174        1270           8
         175        1278           8
         176        1286           8
         177        1294           8
         178        1302           8
         179        1310           8
         180        1318           8
         181        1326           8
         182        1334           5
         183        1339           5
         184        1344           8
         185        1352           8
         186        1360           8
         187        1368           8
         188        1376           8
         189        1384           8
         190        1392           8
         191        1400           8
         192        1408           8
         193        1416           8
         194        1424           8
         195        1432           8
         196        1440           8
         197        1448           8
         198        1456           8
         199        1464           8
         200        1472           8
         201        1480           8
         202        1488           8
         203        1496           8
         204        1504           8
         205        1512           8
         206        1520           8
         207        1528           8
         208        1536           5
         209        1541           5
         210        1546           8
         211        1554           8
         212        1562           8
         213        1570           8
         214        1578           8
         215        1586           8
         216        1594           8
         217        1602           8
         218        1610           8
         219        1618           8
         220        1626           8
         221        1634           8
         222        1642           8
         223        1650           8
         224        1658           8
         225        1666           8
         226        1674           8
         227        1682           8
         228        1690           8
         229        1698           8
         230        1706           8
         231        1714           8
         232        1722           8
         233        1730           8
         234        1738           5
         235        1743           5
         236        1748           8
         237        1756           8
         238        1764           8
         239        1772           8
         240        1780           8
         241        1788           8
         242        1796           8
         243        1804           8
         244        1812           8
         245        1820           8
         246        1828           8
         247        1836           8
         248        1844           8
         249        1852           8
         250        1860           8
         251        1868           8
         252        1876           8
         253        1884           8
         254        1892           8
         255        1900           8
         256        1908           8
         257        1916           8
         258        1924           8
         259        1932           8
         260        1940           5
         261        1945           5
         262        1950           8
         263        1958           8
         264        1966           8
         265        1974           8
         266        1982           8
         267        1990           8
         268        1998           8
         269        2006           8
         270        2014           8
         271        2022           8
         272        2030           8
         273        2038           8
         274        2046           8
         275        2054           8
         276        2062           8
         277        2070           8
         278        2078           8
         279        2086           8
         280        2094           8
         281        2102           8
         282        2110           8
         283        2118           8
         284        2126           8
         285        2134           8
         286        2142           5
         287        2147           5
         288        2152           8
         289        2160           8
         290        2168           8
         291        2176           8
         292        2184           8
         293        2192           8
         294        2200           8
         295        2208           8
         296        2216           8
         297        2224           8
         298        2232           8
         299        2240           8
         300        2248           8
         301        2256           8
         302        2264           8
         303        2272           8
         304        2280           8
         305        2288           8
         306        2296           8
         307        2304           8
         308        2312           8
         309        2320           8
         310        2328           8
         311        2336           8
         312        2344           5
         313        2349           5
         314        2354           8
         315        2362           8
         316        2370           8
         317        2378           8
         318        2386           8
         319        2394           8
         320        2402           8
         321        2410           8
         322        2418           8
         323        2426           8
         324        2434           8
         325        2442           8
         326        2450           8
         327        2458           8
         328        2466           8
         329        2474           8
         330        2482           8
         331        2490           8
         332        2498           8
         333        2506           8
         334        2514           8
         335        2522           8
         336        2530           8
         337        2538           8
         338        2546           5
         339        2551           5
         340        2556           8
         341        2564           8
         342        2572           8
         343        2580           8
         344        2588           8
         345        2596           8
         346        2604           8
         347        2612           8
         348        2620           8
         349        2628           8
         350        2636           8
         351        2644           8
         352        2652           8
         353        2660           8
         354        2668           8
         355        2676           8
         356        2684           8
         357        2692           8
         358        2700           8
         359        2708           8
         360        2716           8
         361        2724           8
         362        2732           8
         363        2740           8
         364        2748           5
         365        2753           5
         366        2758           8
         367        2766           8
         368        2774           8
         369        2782           8
         370        2790           8
         371        2798           8
         372        2806           8
         373        2814           8
         374        2822           8
         375        2830           8
         376        2838           8
         377        2846           8
         378        2854           8
         379        2862           8
         380        2870           8
         381        2878           8
         382        2886           8
         383        2894           8
         384        2902           8
         385        2910           8
         386        2918           8
         387        2926           8
         388        2934           8
         389        2942           8
         390        2950           5
         391        2955           5
         392        2960           8
         393        2968           8
         394        2976           8
         395        2984           8
         396        2992           8
         397        3000           8
         398        3008           8
         399        3016           8
         400        3024           8
         401        3032           8
         402        3040           8
         403        3048           8
         404        3056           8
         405        3064           8
         406        3072           8
         407        3080           8
         408        3088           8
         409        3096           8
         410        3104           8
         411        3112           8
         412        3120           8
         413        3128           8
         414        3136           8
         415        3144           8
         416        3152           5
         417        3157           5
         418        3162           8
         419        3170           8
         420        3178           8
         421        3186           8
         422        3194           8
         423        3202           8
         424        3210           8
         425        3218           8
         426        3226           8
         427        3234           8
         428        3242           8
         429        3250           8
         430        3258           8
         431        3266           8
         432        3274           8
         433        3282           8
         434        3290           8
         435        3298           8
         436        3306           8
         437        3314           8
         438        3322           8
         439        3330           8
         440        3338           8
         441        3346           8
         442        3354           5
         443        3359           5
         444        3364           8
         445        3372           8
         446        3380           8
         447        3388           8
         448        3396           8
         449        3404           8
         450        3412           8
         451        3420           8
         452        3428           8
         453        3436           8
         454        3444           8
         455        3452           8
         456        3460           8
         457        3468           8
         458        3476           8
         459        3484           8
         460        3492           8
         461        3500           8
         462        3508           8
         463        3516           8
         464        3524           8
         465        3532           8
         466        3540           8
         467        3548           8
         468        3556           5
         469        3561           5
         470        3566           8
         471        3574           8
         472        3582           8
         473        3590           8
         474        3598           8
         475        3606           8
         476        3614           8
         477        3622           8
         478        3630           8
         479        3638           8
         480        3646           8
         481        3654           8
         482        3662           8
         483        3670           8
         484        3678           8
         485        3686           8
         486        3694           8
         487        3702           8
         488        3710           8
         489        3718           8
         490        3726           8
         491        3734           8
         492        3742           8
         493        3750           8
         494        3758           5
         495        3763           5
         496        3768           8
         497        3776           8
         498        3784           8
         499        3792           8
         500        3800           8
         501        3808           8
         502        3816           8
         503        3824           8
         504        3832           8
         505        3840           8
         506        3848           8
         507        3856           8
         508        3864           8
         509        3872           8
         510        3880           8
         511        3888           8
         512        3896           8
         513        3904           8
         514        3912           8
         515        3920           8
         516        3928           8
         517        3936           8
         518        3944           8
         519        3952           8
         520        3960           5
         521        3965           5
         522        3970           8
         523        3978           8
         524        3986           8
         525        3994           8
         526        4002           8
         527        4010           8
         528        4018           8
         529        4026           8
         530        4034           8
         531        4042           8
         532        4050           8
         533        4058           8
         534        4066           8
         535        4074           8
         536        4082           8
         537        4090           8
         538        4098           8
         539        4106           8
         540        4114           8
         541        4122           8
         542        4130           8
         543        4138           8
         544        4146           8
         545        4154           8
         546        4162           5
         547        4167           5
         548        4172           8
         549        4180           8
         550        4188           8
         551        4196           8
         552        4204           8
         553        4212           8
         554        4220           8
         555        4228           8
         556        4236           8
         557        4244           8
         558        4252           8
         559        4260           8
         560        4268           8
         561        4276           8
         562        4284           8
         563        4292           8
         564        4300           8
         565        4308           8
         566        4316           8
         567        4324           8
         568        4332           8
         569        4340           8
         570        4348           8
         571        4356           8
         572        4364           5
         573        4369           5
         574        4374           8
         575        4382           8
         576        4390           8
         577        4398           8
         578        4406           8
         579        4414           8
         580        4422           8
         581        4430           8
         582        4438           8
         583        4446           8
         584        4454           8
         585        4462           8
         586        4470           8
         587        4478           8
         588        4486           8
         589        4494           8
         590        4502           8
         591        4510           8
         592        4518           8
         593        4526           8
         594        4534           8
         595        4542           8
         596        4550           8
         597        4558           8
         598        4566           5
         599        4571           5
         600        4576           8
         601        4584           8
         602        4592           8
         603        4600           8
         604        4608           8
         605        4616           8
         606        4624           8
         607        4632           8
         608        4640           8
         609        4648           8
         610        4656           8
         611        4664           8
         612        4672           8
         613        4680           8
         614        4688           8
         615        4696           8
         616        4704           8
         617        4712           8
         618        4720           8
         619        4728           8
         620        4736           8
         621        4744           8
         622        4752           8
         623        4760           8
         624        4768           5
         625        4773           5
         626        4778           8
         627        4786           8
         628        4794           8
         629        4802           8
         630        4810           8
         631        4818           8
         632        4826           8
         633        4834           8
         634        4842           8
         635        4850           8
         636        4858           8
         637        4866           8
         638        4874           8
         639        4882           8
         640        4890           8
         641        4898           8
         642        4906           8
         643        4914           8
         644        4922           8
         645        4930           8
         646        4938           8
         647        4946           8
         648        4954           8
         649        4962           8
         650        4970           5
         651        4975           5
         652        4980           8
         653        4988           8
         654        4996           8
         655        5004           8
         656        5012           8
         657        5020           8
         658        5028           8
         659        5036           8
         660        5044           8
         661        5052           8
         662        5060           8
         663        5068           8
         664        5076           8
         665        5084           8
         666        5092           8
         667        5100           8
         668        5108           8
         669        5116           8
         670        5124           8
         671        5132           8
         672        5140           8
         673        5148           8
         674        5156           8
         675        5164           8
         676        5172           5
         677        5177           5
         678        5182           8
         679        5190           8
         680        5198           8
         681        5206           8
         682        5214           8
         683        5222           8
         684        5230           8
         685        5238           8
         686        5246           8
         687        5254           8
         688        5262           8
         689        5270           8
         690        5278           8
         691        5286           8
         692        5294           8
         693        5302           8
         694        5310           8
         695        5318           8
         696        5326           8
         697        5334           8
         698        5342           8
         699        5350           8
         700        5358           8
         701        5366           8
         702        5374           5
         703        5379           5
         704        5384           8
         705        5392           8
         706        5400           8
         707        5408           8
         708        5416           8
         709        5424           8
         710        5432           8
         711        5440           8
         712        5448           8
         713        5456           8
         714        5464           8
         715        5472           8
         716        5480           8
         717        5488           8
         718        5496           8
         719        5504           8
         720        5512           8
         721        5520           8
         722        5528           8
         723        5536           8
         724        5544           8
         725        5552           8
         726        5560           8
         727        5568           8
         728        5576           5
         729        5581           5
         730        5586           8
         731        5594           8
         732        5602           8
         733        5610           8
         734        5618           8
         735        5626           8
         736        5634           8
         737        5642           8
         738        5650           8
         739        5658           8
         740        5666           8
         741        5674           8
         742        5682           8
         743        5690           8
         744        5698           8
         745        5706           8
         746        5714           8
         747        5722           8
         748        5730           8
         749        5738           8
         750        5746           8
         751        5754           8
         752        5762           8
         753        5770           8
         754        5778           5
         755        5783           5
         756        5788           8
         757        5796           8
         758        5804           8
         759        5812           8
         760        5820           8
         761        5828           8
         762        5836           8
         763        5844           8
         764        5852           8
         765        5860           8
         766        5868           8
         767        5876           8
         768        5884           8
         769        5892           8
         770        5900           8
         771        5908           8
         772        5916           8
         773        5924           8
         774        5932           8
         775        5940           8
         776        5948           8
         777        5956           8
         778        5964           8
         779        5972           8
         780        5980           5
         781        5985           5
         782        5990           8
         783        5998           8
         784        6006           8
         785        6014           8
         786        6022           8
         787        6030           8
         788        6038           8
         789        6046           8
         790        6054           8
         791        6062           8
         792        6070           8
         793        6078           8
         794        6086           8
         795        6094           8
         796        6102           8
         797        6110           8
         798        6118           8
         799        6126           8
         800        6134           8
         801        6142           8
         802        6150           8
         803        6158           8
         804        6166           8
         805        6174           8
         806        6182           5
         807        6187           5
         808        6192           8
         809        6200           8
         810        6208           8
         811        6216           8
         812        6224           8
         813        6232           8
         814        6240           8
         815        6248           8
         816        6256           8
         817        6264           8
         818        6272           8
         819        6280           8
         820        6288           8
         821        6296           8
         822        6304           8
         823        6312           8
         824        6320           8
         825        6328           8
         826        6336           8
         827        6344           8
         828        6352           8
         829        6360           8
         830        6368           8
         831        6376           8
         832        6384           5
         833        6389           5
         834        6394           8
         835        6402           8
         836        6410           8
         837        6418           8
         838        6426           8
         839        6434           8
         840        6442           8
         841        6450           8
         842        6458           8
         843        6466           8
         844        6474           8
         845        6482           8
         846        6490           8
         847        6498           8
         848        6506           8
         849        6514           8
         850        6522           8
         851        6530           8
         852        6538           8
         853        6546           8
         854        6554           8
         855        6562           8
         856        6570           8
         857        6578           8
         858        6586           5
         859        6591           5
         860        6596           8
         861        6604           8
         862        6612           8
         863        6620           8
         864        6628           8
         865        6636           8
         866        6644           8
         867        6652           8
         868        6660           8
         869        6668           8
         870        6676           8
         871        6684           8
         872        6692           8
         873        6700           8
         874        6708           8
         875        6716           8
         876        6724           8
         877        6732           8
         878        6740           8
         879        6748           8
         880        6756           8
         881        6764           8
         882        6772           8
         883        6780           8
         884        6788           5
         885        6793           5
         886        6798           8
         887        6806           8
         888        6814           8
         889        6822           8
         890        6830           8
         891        6838           8
         892        6846           8
         893        6854           8
         894        6862           8
         895        6870           8
         896        6878           8
         897        6886           8
         898        6894           8
         899        6902           8
         900        6910           8
         901        6918           8
         902        6926           8
         903        6934           8
         904        6942           8
         905        6950           8
         906        6958           8
         907        6966           8
         908        6974           8
         909        6982           8
         910        6990           5
         911        6995           5
         912        7000           8
         913        7008           8
         914        7016           8
         915        7024           8
         916        7032           8
         917        7040           8
         918        7048           8
         919        7056           8
         920        7064           8
         921        7072           8
         922        7080           8
         923        7088           8
         924        7096           8
         925        7104           8
         926        7112           8
         927        7120           8
         928        7128           8
         929        7136           8
         930        7144           8
         931        7152           8
         932        7160           8
         933        7168           8
         934        7176           8
         935        7184           8
         936        7192           5
         937        7197           5
         938        7202           8
         939        7210           8
         940        7218           8
         941        7226           8
         942        7234           8
         943        7242           8
         944        7250           8
         945        7258           8
         946        7266           8
         947        7274           8
         948        7282           8
         949        7290           8
         950        7298           8
         951        7306           8
         952        7314           8
         953        7322           8
         954        7330           8
         955        7338           8
         956        7346           8
         957        7354           8
         958        7362           8
         959        7370           8
         960        7378           8
         961        7386           8
         962        7394           5
         963        7399           5
         964        7404           8
         965        7412           8
         966        7420           8
         967        7428           8
         968        7436           8
         969        7444           8
         970        7452           8
         971        7460           8
         972        7468           8
         973        7476           8
         974        7484           8
         975        7492           8
         976        7500           8
         977        7508           8
         978        7516           8
         979        7524           8
         980        7532           8
         981        7540           8
         982        7548           8
         983        7556           8
         984        7564           8
         985        7572           8
         986        7580           8
         987        7588           8
         988        7596           5
         989        7601           5
         990        7606           8
         991        7614           8
         992        7622           8
         993        7630           8
         994        7638           8
         995        7646           8
         996        7654           8
         997        7662           8
         998        7670           8
         999        7678           8
        1000        7686           8
        1001        7694           8
        1002        7702           8
        1003        7710           8
        1004        7718           8
        1005        7726           8
        1006        7734           8
        1007        7742           8
        1008        7750           8
        1009        7758           8
        1010        7766           8
        1011        7774           8
        1012        7782           8
        1013        7790           8
        1014        7798           5
        1015        7803           5
        1016        7808           8
        1017        7816           8
        1018        7824           8
        1019        7832           8
        1020        7840           8
        1021        7848           8
        1022        7856           8
        1023        7864           8
        1024        7872           8
        1025        7880           8
        1026        7888           8
        1027        7896           8
        1028        7904           8
        1029        7912           8
        1030        7920           8
        1031        7928           8
        1032        7936           8
        1033        7944           8
        1034        7952           8
        1035        7960           8
        1036        7968           8
        1037        7976           8
        1038        7984           8
        1039        7992           8
        1040        8000           5
        1041        8005           5
        1042        8010           8
        1043        8018           8
        1044        8026           8
        1045        8034           8
        1046        8042           8
        1047        8050           8
        1048        8058           8
        1049        8066           8
        1050        8074           8
        1051        8082           8
        1052        8090           8
        1053        8098           8
        1054        8106           8
        1055        8114           8
        1056        8122           8
        1057        8130           8
        1058        8138           8
        1059        8146           8
        1060        8154           8
        1061        8162           8
        1062        8170           8
        1063        8178           8
        1064        8186           8
        1065        8194           8
        1066        8202           5
        1067        8207           5
        1068        8212           8
        1069        8220           8
        1070        8228           8
        1071        8236           8
        1072        8244           8
        1073        8252           8
        1074        8260           8
        1075        8268           8
        1076        8276           8
        1077        8284           8
        1078        8292           8
        1079        8300           8
        1080        8308           8
        1081        8316           8
        1082        8324           8
        1083        8332           8
        1084        8340           8
        1085        8348           8
        1086        8356           8
        1087        8364           8
        1088        8372           8
        1089        8380           8
        1090        8388           8
        1091        8396           8
        1092        8404           5
        1093        8409           5
