        1776
           1           1           3
           2           4           3
           3           7           3
           4          10           3
           5          13           5
           6          18           7
           7          25           5
           8          30           4
           9          34           6
          10          40           4
          11          44           4
          12          48           3
          13          51           4
          14          55           3
          15          58           3
          16          61           3
          17          64           3
          18          67           4
          19          71           2
          20          73           4
          21          77           3
          22          80           3
          23          83           3
          24          86           3
          25          89           3
          26          92           3
          27          95           4
          28          99           3
          29         102           3
          30         105           4
          31         109           3
          32         112           3
          33         115           3
          34         118           3
          35         121           3
          36         124           3
          37         127           3
          38         130           3
          39         133           2
          40         135           4
          41         139           3
          42         142           4
          43         146           3
          44         149           3
          45         152           4
          46         156           3
          47         159           2
          48         161           2
          49         163           4
          50         167           3
          51         170           5
          52         175           3
          53         178           3
          54         181           3
          55         184           3
          56         187           3
          57         190           3
          58         193           3
          59         196           5
          60         201           3
          61         204           4
          62         208           3
          63         211           3
          64         214           3
          65         217           2
          66         219           5
          67         224           6
          68         230           5
          69         235           7
          70         242           5
          71         247           5
          72         252           6
          73         258           6
          74         264           5
          75         269           6
          76         275           5
          77         280           4
          78         284           5
          79         289           6
          80         295           5
          81         300           5
          82         305           5
          83         310           6
          84         316           5
          85         321           5
          86         326           5
          87         331           5
          88         336           6
          89         342           5
          90         347           5
          91         352           5
          92         357           5
          93         362           4
          94         366           4
          95         370           3
          96         373           3
          97         376           3
          98         379           3
          99         382           3
         100         385           3
         101         388           3
         102         391           4
         103         395           3
         104         398           3
         105         401           3
         106         404           3
         107         407           3
         108         410           3
         109         413           3
         110         416           3
         111         419           3
         112         422           4
         113         426           4
         114         430           3
         115         433           4
         116         437           3
         117         440           3
         118         443           3
         119         446           3
         120         449           3
         121         452           3
         122         455           3
         123         458           3
         124         461           3
         125         464           4
         126         468           3
         127         471           3
         128         474           2
         129         476           3
         130         479           4
         131         483           3
         132         486           3
         133         489           3
         134         492           3
         135         495           3
         136         498           4
         137         502           3
         138         505           2
         139         507           3
         140         510           3
         141         513           3
         142         516           4
         143         520           4
         144         524           3
         145         527           3
         146         530           4
         147         534           3
         148         537           3
         149         540           3
         150         543           3
         151         546           3
         152         549           3
         153         552           3
         154         555           4
         155         559           3
         156         562           2
         157         564           2
         158         566           2
         159         568           7
         160         575           4
         161         579           6
         162         585           8
         163         593           7
         164         600           3
         165         603           3
         166         606           7
         167         613           3
         168         616           7
         169         623           7
         170         630           6
         171         636           3
         172         639           7
         173         646           5
         174         651           7
         175         658           7
