        6058
           1           1           3
           2           4           3
           3           7           3
           4          10           3
           5          13           4
           6          17           8
           7          25           4
           8          29           4
           9          33           5
          10          38           4
          11          42           4
          12          46           3
          13          49           4
          14          53           3
          15          56           3
          16          59           3
          17          62           3
          18          65           4
          19          69           2
          20          71           4
          21          75           3
          22          78           4
          23          82           3
          24          85           3
          25          88           4
          26          92           2
          27          94           3
          28          97           4
          29         101           3
          30         104           4
          31         108           3
          32         111           3
          33         114           3
          34         117           3
          35         120           3
          36         123           3
          37         126           3
          38         129           3
          39         132           2
          40         134           4
          41         138           3
          42         141           4
          43         145           3
          44         148           3
          45         151           4
          46         155           3
          47         158           2
          48         160           2
          49         162           4
          50         166           3
          51         169           5
          52         174           3
          53         177           3
          54         180           2
          55         182           4
          56         186           3
          57         189           3
          58         192           4
          59         196           3
          60         199           3
          61         202           3
          62         205           3
          63         208           3
          64         211           3
          65         214           3
          66         217           3
          67         220           4
          68         224           3
          69         227           3
          70         230           4
          71         234           2
          72         236           3
          73         239           3
          74         242           3
          75         245           3
          76         248           3
          77         251           3
          78         254           4
          79         258           3
          80         261           3
          81         264           2
          82         266           5
          83         271           5
          84         276           6
          85         282           5
          86         287           5
          87         292           5
          88         297           5
          89         302           5
          90         307           5
          91         312           5
          92         317           5
          93         322           5
          94         327           5
          95         332           5
          96         337           5
          97         342           5
          98         347           6
          99         353           5
         100         358           5
         101         363           5
         102         368           3
         103         371           4
         104         375           5
         105         380           5
         106         385           5
         107         390           5
         108         395           5
         109         400           6
         110         406           6
         111         412           5
         112         417           5
         113         422           5
         114         427           5
         115         432           6
         116         438           5
         117         443           5
         118         448           5
         119         453           5
         120         458           6
         121         464           5
         122         469           6
         123         475           5
         124         480           5
         125         485           5
         126         490           6
         127         496           5
         128         501           5
         129         506           6
         130         512           5
         131         517           5
         132         522           5
         133         527           3
         134         530           3
         135         533           3
         136         536           3
         137         539           4
         138         543           4
         139         547           3
         140         550           4
         141         554           3
         142         557           3
         143         560           3
         144         563           3
         145         566           3
         146         569           3
         147         572           3
         148         575           3
         149         578           3
         150         581           3
         151         584           3
         152         587           4
         153         591           3
         154         594           3
         155         597           4
         156         601           4
         157         605           3
         158         608           3
         159         611           3
         160         614           3
         161         617           4
         162         621           2
         163         623           3
         164         626           3
         165         629           3
         166         632           3
         167         635           3
         168         638           3
         169         641           3
         170         644           3
         171         647           3
         172         650           3
         173         653           3
         174         656           3
         175         659           3
