        1326
 paso:   9.999999974752427E-003
    1    0.00000E+00    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    2    0.20000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    3    0.40000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    4    0.60000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    5    0.80000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    6    0.10000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    7    0.12000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    8    0.14000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    9    0.16000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   10    0.18000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   11    0.20000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   12    0.22000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   13    0.24000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   14    0.26000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   15    0.28000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   16    0.30000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   17    0.32000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   18    0.34000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   19    0.36000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   20    0.38000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   21    0.40000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   22    0.42000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   23    0.44000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   24    0.46000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   25    0.48000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   26    0.50000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   27    0.00000E+00    0.20000E+01    0.20000E-01    0.99037E+01    0.18006E+01
   28    0.20000E+01    0.20000E+01    0.20000E-01    0.10029E+02    0.18444E+01
   29    0.40000E+01    0.20000E+01    0.20000E-01    0.10029E+02    0.18471E+01
   30    0.60000E+01    0.20000E+01    0.20000E-01    0.10029E+02    0.18474E+01
