1967
paso: 0
1	4.804	44.351	2.99666	23.95	23.95	9.632e+007	9.632e+007
2	4.289	44.08	2.9965	23.95	23.95	9.632e+007	9.632e+007
3	3.721	44.127	2.99653	23.95	23.95	9.632e+007	9.632e+007
4	3.116	44.143	2.99654	23.95	23.95	9.632e+007	9.632e+007
5	4.759	43.979	2.99644	23.95	23.95	9.632e+007	9.632e+007
6	3.096	43.532	2.99617	23.95	23.95	9.632e+007	9.632e+007
7	3.674	43.529	2.99617	23.95	23.95	9.632e+007	9.632e+007
8	4.238	43.511	2.99616	23.95	23.95	9.632e+007	9.632e+007
9	4.739	43.512	2.99616	23.95	23.95	9.632e+007	9.632e+007
10	2.532	44.136	2.99653	23.95	23.95	9.632e+007	9.632e+007
11	2.498	43.519	2.99617	23.95	23.95	9.632e+007	9.632e+007
12	5.22	44.376	2.99667	23.95	23.95	9.632e+007	9.632e+007
13	5.172	43.974	2.99643	23.95	23.95	9.632e+007	9.632e+007
14	5.104	44.861	2.99696	23.95	23.95	9.632e+007	9.632e+007
15	4.49	44.694	2.99686	23.95	23.95	9.632e+007	9.632e+007
16	3.78	44.76	2.9969	23.95	23.95	9.632e+007	9.632e+007
17	3.154	44.783	2.99692	23.95	23.95	9.632e+007	9.632e+007
18	2.542	44.784	2.99692	23.95	23.95	9.632e+007	9.632e+007
19	1.95	44.106	2.99651	23.95	23.95	9.632e+007	9.632e+007
20	2.479	42.927	2.99581	23.95	23.95	9.632e+007	9.632e+007
21	3.065	42.931	2.99581	23.95	23.95	9.632e+007	9.632e+007
22	5.207	43.547	2.99618	23.95	23.95	9.632e+007	9.632e+007
23	3.659	42.932	2.99581	23.95	23.95	9.632e+007	9.632e+007
24	4.231	42.93	2.99581	23.95	23.95	9.632e+007	9.632e+007
25	4.763	42.989	2.99585	23.95	23.95	9.632e+007	9.632e+007
26	5.266	43.071	2.99589	23.95	23.95	9.632e+007	9.632e+007
27	1.954	43.494	2.99615	23.95	23.95	9.632e+007	9.632e+007
28	1.417	44.043	2.99648	23.95	23.95	9.632e+007	9.632e+007
29	1.464	43.454	2.99613	23.95	23.95	9.632e+007	9.632e+007
30	1.967	44.772	2.99691	23.95	23.95	9.632e+007	9.632e+007
31	1.841	42.896	2.9958	23.95	23.95	9.632e+007	9.632e+007
32	5.534	43.976	2.99643	23.95	23.95	9.632e+007	9.632e+007
33	5.644	43.631	2.99622	23.95	23.95	9.632e+007	9.632e+007
34	1.376	44.758	2.9969	23.95	23.95	9.632e+007	9.632e+007
35	0	44.762	2.99691	23.95	23.95	9.632e+007	9.632e+007
36	0.755	44.751	2.9969	23.95	23.95	9.632e+007	9.632e+007
37	0	43.81	2.99634	23.95	23.95	9.632e+007	9.632e+007
38	0.804	43.859	2.99637	23.95	23.95	9.632e+007	9.632e+007
39	5.7	44.899	2.99698	23.95	23.95	9.632e+007	9.632e+007
40	5.754	44.313	2.99663	23.95	23.95	9.632e+007	9.632e+007
41	4.437	45.432	2.9973	23.95	23.95	9.632e+007	9.632e+007
42	5.061	45.481	2.99733	23.95	23.95	9.632e+007	9.632e+007
43	3.805	45.442	2.99731	23.95	23.95	9.632e+007	9.632e+007
44	3.17	45.457	2.99732	23.95	23.95	9.632e+007	9.632e+007
45	2.561	45.458	2.99732	23.95	23.95	9.632e+007	9.632e+007
46	1.962	45.455	2.99732	23.95	23.95	9.632e+007	9.632e+007
47	5.692	45.542	2.99737	23.95	23.95	9.632e+007	9.632e+007
48	1.939	42.338	2.99546	23.95	23.95	9.632e+007	9.632e+007
49	2.465	42.339	2.99546	23.95	23.95	9.632e+007	9.632e+007
50	3.054	42.325	2.99545	23.95	23.95	9.632e+007	9.632e+007
51	3.644	42.332	2.99546	23.95	23.95	9.632e+007	9.632e+007
52	1.408	45.471	2.99733	23.95	23.95	9.632e+007	9.632e+007
53	1.466	42.307	2.99545	23.95	23.95	9.632e+007	9.632e+007
54	1.085	42.85	2.99577	23.95	23.95	9.632e+007	9.632e+007
55	0	42.857	2.99577	23.95	23.95	9.632e+007	9.632e+007
56	6.03	43.857	2.99636	23.95	23.95	9.632e+007	9.632e+007
57	0.788	45.625	2.99742	23.95	23.95	9.632e+007	9.632e+007
58	0	45.714	2.99747	23.95	23.95	9.632e+007	9.632e+007
59	1.448	46.051	2.99767	23.95	23.95	9.632e+007	9.632e+007
60	1.958	46.116	2.99771	23.95	23.95	9.632e+007	9.632e+007
61	2.558	46.154	2.99773	23.95	23.95	9.632e+007	9.632e+007
62	3.198	46.157	2.99774	23.95	23.95	9.632e+007	9.632e+007
63	3.824	46.144	2.99773	23.95	23.95	9.632e+007	9.632e+007
64	4.436	46.118	2.99771	23.95	23.95	9.632e+007	9.632e+007
65	5.01	46.127	2.99772	23.95	23.95	9.632e+007	9.632e+007
66	5.537	46.136	2.99772	23.95	23.95	9.632e+007	9.632e+007
67	5.96	45.823	2.99753	23.95	23.95	9.632e+007	9.632e+007
68	5.929	46.202	2.99776	23.95	23.95	9.632e+007	9.632e+007
69	5.78	43.119	2.99592	23.95	23.95	9.632e+007	9.632e+007
70	5.632	42.717	2.99568	23.95	23.95	9.632e+007	9.632e+007
71	5.281	42.604	2.99562	23.95	23.95	9.632e+007	9.632e+007
72	4.831	42.459	2.99553	23.95	23.95	9.632e+007	9.632e+007
73	4.252	42.258	2.99541	23.95	23.95	9.632e+007	9.632e+007
74	6.242	43.434	2.9961	23.95	23.95	9.632e+007	9.632e+007
75	4.007	41.843	2.99517	23.95	23.95	9.632e+007	9.632e+007
76	3.599	41.789	2.99513	23.95	23.95	9.632e+007	9.632e+007
77	6.232	45.368	2.99726	23.95	23.95	9.632e+007	9.632e+007
78	6.231	44.898	2.99698	23.95	23.95	9.632e+007	9.632e+007
79	6.3	44.436	2.9967	23.95	23.95	9.632e+007	9.632e+007
80	6.44	44.032	2.99646	23.95	23.95	9.632e+007	9.632e+007
81	6.307	45.779	2.99751	23.95	23.95	9.632e+007	9.632e+007
82	1.924	41.775	2.99513	23.95	23.95	9.632e+007	9.632e+007
83	1.441	41.759	2.99512	23.95	23.95	9.632e+007	9.632e+007
84	2.45	41.776	2.99513	23.95	23.95	9.632e+007	9.632e+007
85	3.016	41.662	2.99506	23.95	23.95	9.632e+007	9.632e+007
86	6.609	43.682	2.99625	23.95	23.95	9.632e+007	9.632e+007
87	6.314	46.183	2.99775	23.95	23.95	9.632e+007	9.632e+007
88	6.864	43.863	2.99636	23.95	23.95	9.632e+007	9.632e+007
89	6.792	44.139	2.99652	23.95	23.95	9.632e+007	9.632e+007
90	6.723	44.487	2.99673	23.95	23.95	9.632e+007	9.632e+007
91	6.7	44.874	2.99697	23.95	23.95	9.632e+007	9.632e+007
92	6.736	45.294	2.99722	23.95	23.95	9.632e+007	9.632e+007
