1967
paso: 0.001
1	4.804	44.351	0.499443	60.2	60.2	9.632e+007	9.632e+007
2	4.289	44.08	0.499416	60.2	60.2	9.632e+007	9.632e+007
3	3.721	44.127	0.499421	60.2	60.2	9.632e+007	9.632e+007
4	3.116	44.143	0.499423	60.2	60.2	9.632e+007	9.632e+007
5	4.759	43.979	0.499406	60.2	60.2	9.632e+007	9.632e+007
6	3.096	43.532	0.499362	60.2	60.2	9.632e+007	9.632e+007
7	3.674	43.529	0.499362	60.2	60.2	9.632e+007	9.632e+007
8	4.238	43.511	0.49936	60.2	60.2	9.632e+007	9.632e+007
9	4.739	43.512	0.49936	60.2	60.2	9.632e+007	9.632e+007
10	2.532	44.136	0.499422	60.2	60.2	9.632e+007	9.632e+007
11	2.498	43.519	0.499361	60.2	60.2	9.632e+007	9.632e+007
12	5.22	44.376	0.499445	60.2	60.2	9.632e+007	9.632e+007
13	5.172	43.974	0.499405	60.2	60.2	9.632e+007	9.632e+007
14	5.104	44.861	0.499493	60.2	60.2	9.632e+007	9.632e+007
15	4.49	44.694	0.499477	60.2	60.2	9.632e+007	9.632e+007
16	3.78	44.76	0.499484	60.2	60.2	9.632e+007	9.632e+007
17	3.154	44.783	0.499486	60.2	60.2	9.632e+007	9.632e+007
18	2.542	44.784	0.499486	60.2	60.2	9.632e+007	9.632e+007
19	1.95	44.106	0.499419	60.2	60.2	9.632e+007	9.632e+007
20	2.479	42.927	0.499302	60.2	60.2	9.632e+007	9.632e+007
21	3.065	42.931	0.499302	60.2	60.2	9.632e+007	9.632e+007
22	5.207	43.547	0.499363	60.2	60.2	9.632e+007	9.632e+007
23	3.659	42.932	0.499302	60.2	60.2	9.632e+007	9.632e+007
24	4.231	42.93	0.499302	60.2	60.2	9.632e+007	9.632e+007
25	4.763	42.989	0.499308	60.2	60.2	9.632e+007	9.632e+007
26	5.266	43.071	0.499316	60.2	60.2	9.632e+007	9.632e+007
27	1.954	43.494	0.499358	60.2	60.2	9.632e+007	9.632e+007
28	1.417	44.043	0.499413	60.2	60.2	9.632e+007	9.632e+007
29	1.464	43.454	0.499355	60.2	60.2	9.632e+007	9.632e+007
30	1.967	44.772	0.499485	60.2	60.2	9.632e+007	9.632e+007
31	1.841	42.896	0.499299	60.2	60.2	9.632e+007	9.632e+007
32	5.534	43.976	0.499405	60.2	60.2	9.632e+007	9.632e+007
33	5.644	43.631	0.499371	60.2	60.2	9.632e+007	9.632e+007
34	1.376	44.758	0.499484	60.2	60.2	9.632e+007	9.632e+007
35	0	44.762	0.499484	60.2	60.2	9.632e+007	9.632e+007
36	0.755	44.751	0.499483	60.2	60.2	9.632e+007	9.632e+007
37	0	43.81	0.49939	60.2	60.2	9.632e+007	9.632e+007
38	0.804	43.859	0.499395	60.2	60.2	9.632e+007	9.632e+007
39	5.7	44.899	0.499497	60.2	60.2	9.632e+007	9.632e+007
40	5.754	44.313	0.499439	60.2	60.2	9.632e+007	9.632e+007
41	4.437	45.432	0.49955	60.2	60.2	9.632e+007	9.632e+007
42	5.061	45.481	0.499555	60.2	60.2	9.632e+007	9.632e+007
43	3.805	45.442	0.499551	60.2	60.2	9.632e+007	9.632e+007
44	3.17	45.457	0.499553	60.2	60.2	9.632e+007	9.632e+007
45	2.561	45.458	0.499553	60.2	60.2	9.632e+007	9.632e+007
46	1.962	45.455	0.499553	60.2	60.2	9.632e+007	9.632e+007
47	5.692	45.542	0.499561	60.2	60.2	9.632e+007	9.632e+007
48	1.939	42.338	0.499244	60.2	60.2	9.632e+007	9.632e+007
