1967
paso: 0.01
1	4.804	44.351	1.99777	7	7
2	4.289	44.08	1.99766	7	7
3	3.721	44.127	1.99768	7	7
4	3.116	44.143	1.99769	7	7
5	4.759	43.979	1.99762	7	7
6	3.096	43.532	1.99745	7	7
7	3.674	43.529	1.99745	7	7
8	4.238	43.511	1.99744	7	7
9	4.739	43.512	1.99744	7	7
10	2.532	44.136	1.99769	7	7
11	2.498	43.519	1.99744	7	7
12	5.22	44.376	1.99778	7	7
13	5.172	43.974	1.99762	7	7
14	5.104	44.861	1.99797	7	7
15	4.49	44.694	1.99791	7	7
16	3.78	44.76	1.99793	7	7
17	3.154	44.783	1.99794	7	7
18	2.542	44.784	1.99795	7	7
19	1.95	44.106	1.99768	7	7
20	2.479	42.927	1.99721	7	7
21	3.065	42.931	1.99721	7	7
22	5.207	43.547	1.99745	7	7
23	3.659	42.932	1.99721	7	7
24	4.231	42.93	1.99721	7	7
25	4.763	42.989	1.99723	7	7
26	5.266	43.071	1.99726	7	7
27	1.954	43.494	1.99743	7	7
28	1.417	44.043	1.99765	7	7
29	1.464	43.454	1.99742	7	7
30	1.967	44.772	1.99794	7	7
31	1.841	42.896	1.9972	7	7
32	5.534	43.976	1.99762	7	7
33	5.644	43.631	1.99748	7	7
34	1.376	44.758	1.99794	7	7
35	0	44.762	1.99794	7	7
36	0.755	44.751	1.99793	7	7
37	0	43.81	1.99756	7	7
38	0.804	43.859	1.99758	7	7
39	5.7	44.899	1.99799	7	7
40	5.754	44.313	1.99775	7	7
41	4.437	45.432	1.9982	7	7
42	5.061	45.481	1.99822	7	7
43	3.805	45.442	1.99821	7	7
44	3.17	45.457	1.99821	7	7
45	2.561	45.458	1.99821	7	7
46	1.962	45.455	1.99821	7	7
47	5.692	45.542	1.99824	7	7
48	1.939	42.338	1.99698	7	7
49	2.465	42.339	1.99698	7	7
50	3.054	42.325	1.99697	7	7
51	3.644	42.332	1.99697	7	7
52	1.408	45.471	1.99822	7	7
53	1.466	42.307	1.99697	7	7
54	1.085	42.85	1.99718	7	7
55	0	42.857	1.99718	7	7
56	6.03	43.857	1.99757	7	7
57	0.788	45.625	1.99828	7	7
58	0	45.714	1.99831	7	7
59	1.448	46.051	1.99845	7	7
60	1.958	46.116	1.99847	7	7
61	2.558	46.154	1.99849	7	7
62	3.198	46.157	1.99849	7	7
63	3.824	46.144	1.99848	7	7
64	4.436	46.118	1.99847	7	7
65	5.01	46.127	1.99848	7	7
66	5.537	46.136	1.99848	7	7
67	5.96	45.823	1.99836	7	7
68	5.929	46.202	1.99851	7	7
69	5.78	43.119	1.99728	7	7
70	5.632	42.717	1.99712	7	7
71	5.281	42.604	1.99708	7	7
72	4.831	42.459	1.99702	7	7
73	4.252	42.258	1.99694	7	7
74	6.242	43.434	1.9974	7	7
75	4.007	41.843	1.99678	7	7
76	3.599	41.789	1.99676	7	7
77	6.232	45.368	1.99817	7	7
78	6.231	44.898	1.99799	7	7
79	6.3	44.436	1.9978	7	7
80	6.44	44.032	1.99764	7	7
81	6.307	45.779	1.99834	7	7
82	1.924	41.775	1.99675	7	7
83	1.441	41.759	1.99675	7	7
84	2.45	41.776	1.99675	7	7
85	3.016	41.662	1.99671	7	7
86	6.609	43.682	1.9975	7	7
87	6.314	46.183	1.9985	7	7
88	6.864	43.863	1.99757	7	7
89	6.792	44.139	1.99768	7	7
90	6.723	44.487	1.99782	7	7
91	6.7	44.874	1.99798	7	7
92	6.736	45.294	1.99814	7	7
93	6.754	45.726	1.99832	7	7
94	6.771	46.177	1.9985	7	7
95	2.74	41.298	1.99656	7	7
96	2.375	41.281	1.99656	7	7
97	1.935	41.259	1.99655	7	7
98	1.488	41.217	1.99654	7	7
99	1.131	41.209	1.99653	7	7
100	0.84	41.704	1.99673	7	7
101	0	41.905	1.99681	7	7
102	0	46.667	1.99869	7	7
103	1.008	46.552	1.99865	7	7
104	1.82	46.812	1.99875	7	7
105	2.551	46.889	1.99878	7	7
106	3.228	46.901	1.99879	7	7
107	3.878	46.86	1.99877	7	7
108	4.465	46.805	1.99875	7	7
109	5.025	46.758	1.99873	7	7
110	5.542	46.727	1.99872	7	7
111	5.934	46.634	1.99868	7	7
112	6.321	46.629	1.99868	7	7
113	5.803	42.415	1.997	7.00007	7.00002
114	6.137	42.736	1.99712	7.00004	7.00001
115	6.511	43.057	1.99725	7.00004	7.00001
116	5.435	42.182	1.99692	7.00006	7.00002
117	5.002	41.956	1.99683	7.00005	7.00002
118	4.551	41.729	1.99673	7.00004	7.00001
119	4.155	41.465	1.99662	7.00006	7.00002
120	6.867	43.382	1.99738	7.00004	7.00001
121	3.724	41.293	1.99656	7.00006	7.00002
122	3.248	41.126	1.99649	7.00005	7.00002
123	2.834	40.918	1.99642	7.00008	7.00002
124	6.762	46.61	1.99867	7	7
125	2.404	40.816	1.99638	7.00007	7.00002
126	1.948	40.735	1.99635	7.00006	7.00002
127	1.494	40.691	1.99633	7.00006	7.00002
128	1.05	40.689	1.99633	7.00005	7.00001
129	0.6	40.842	1.99639	7.00002	7.00001
130	0	40.952	1.99643	7.00002	7.00001
131	5.97	47.017	1.99883	7	7
132	6.316	47.039	1.99884	7	7
133	6.756	47.055	1.99885	7	7
134	0	47.619	1.99907	7	7
135	0.926	47.609	1.99907	7	7
136	1.784	47.68	1.9991	7	7
137	2.559	47.719	1.99911	7	7
138	3.294	47.697	1.9991	7	7
139	3.981	47.631	1.99908	7	7
140	4.533	47.45	1.999	7	7
141	5.074	47.405	1.99899	7	7
142	5.696	47.325	1.99895	7	7
143	7.169	43.77	1.99753	7.00003	7.00001
144	7.098	44.154	1.99769	7	7
145	7.077	44.488	1.99782	7	7
146	7.098	44.82	1.99796	7	7
147	7.269	45.18	1.9981	7	7
148	7.278	45.695	1.9983	7	7
149	7.281	46.162	1.99849	7	7
150	7.254	46.613	1.99867	7	7
151	6.428	42.34	1.99697	7.01252	6.99301
152	6.038	42.029	1.99686	7.01417	6.99211
153	5.633	41.738	1.99675	7.01379	6.99232
154	6.802	42.669	1.99708	7.01219	6.9932
155	7.159	43.018	1.99723	7.01207	6.99327
156	5.214	41.467	1.99664	7.01293	6.99279
157	4.783	41.218	1.99653	7.01259	6.99298
158	4.339	40.99	1.99642	7.01424	6.99207
159	3.884	40.785	1.99634	7.01394	6.99223
160	7.498	43.383	1.99738	7.01051	6.99412
161	3.42	40.603	1.99629	7.01371	6.99236
162	2.948	40.444	1.99623	7.01574	6.99124
163	2.468	40.309	1.99618	7.01523	6.99152
164	7.238	47.046	1.99884	7	7
165	1.981	40.198	1.99614	7.01456	6.99189
166	1.49	40.112	1.9961	7.01352	6.99246
167	0.996	40.05	1.99608	7.01206	6.99327
168	0.498	40.012	1.99606	7.00894	6.995
169	0	40	1.99606	7.00998	6.99443
170	6.228	47.471	1.99901	7	7
171	6.741	47.493	1.99902	7	7
172	7.243	47.492	1.99902	7	7
173	4.604	48	1.99922	7	7
174	5.075	48.031	1.99923	7	7
175	5.656	48.033	1.99924	7	7
176	6.212	47.992	1.99922	7	7
177	7.326	44.232	1.99772	7	7
178	7.367	44.475	1.99782	7	7
179	7.326	44.715	1.99791	7	7
180	7.509	44.056	1.99765	7.00005	7.00002
181	7.818	43.765	1.99753	7.01179	6.99342
182	7.521	44.839	1.99796	7	7
183	7.756	44.967	1.99801	7	7
184	7.763	45.257	1.99813	7	7
185	7.808	45.684	1.9983	7	7
186	0	48.571	1.99945	7	7
187	0.911	48.576	1.99945	7	7
188	1.776	48.602	1.99946	7	7
189	2.593	48.605	1.99946	7	7
190	3.382	48.588	1.99946	7	7
191	4.222	48.485	1.99942	7	7
