        1326
 paso:   9.999999974752427E-003
    1    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
    2    0.20000E+01    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
    3    0.40000E+01    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
    4    0.60000E+01    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
    5    0.80000E+01    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
    6    0.10000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
    7    0.12000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
    8    0.14000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
    9    0.16000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   10    0.18000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   11    0.20000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   12    0.22000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   13    0.24000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   14    0.26000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   15    0.28000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   16    0.30000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   17    0.32000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   18    0.34000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   19    0.36000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   20    0.38000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   21    0.40000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   22    0.42000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   23    0.44000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   24    0.46000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   25    0.48000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   26    0.50000E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.18060E+08    0.00000E+00    0.00000E+00
   27    0.00000E+00    0.20000E+01    0.20000E-01    0.37569E-01    0.95283E+07    0.87131E+08    0.68241E+08
   28    0.20000E+01    0.20000E+01    0.20000E-01    0.28180E-01    0.86132E+07    0.88963E+08    0.73172E+08
   29    0.40000E+01    0.20000E+01    0.20000E-01    0.28180E-01    0.85598E+07    0.88986E+08    0.73269E+08
   30    0.60000E+01    0.20000E+01    0.20000E-01    0.28180E-01    0.85548E+07    0.88986E+08    0.73272E+08
   31    0.80000E+01    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   32    0.10000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   33    0.12000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   34    0.14000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   35    0.16000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   36    0.18000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   37    0.20000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   38    0.22000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   39    0.24000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   40    0.26000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   41    0.28000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   42    0.30000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   43    0.32000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85544E+07    0.88986E+08    0.73272E+08
   44    0.34000E+02    0.20000E+01    0.20000E-01    0.28180E-01    0.85545E+07    0.88986E+08    0.73272E+08
   45    0.36000E+02    0.20000E+01    0.20000E-01    0.28160E-01    0.85553E+07    0.88986E+08    0.73272E+08
   46    0.38000E+02    0.20000E+01    0.20000E-01    0.00000E+00    0.85559E+07    0.88986E+08    0.73272E+08
   47    0.40000E+02    0.20000E+01    0.20000E-01    0.00000E+00    0.85552E+07    0.88986E+08    0.73272E+08
   48    0.42000E+02    0.20000E+01    0.20000E-01    0.00000E+00    0.85548E+07    0.88986E+08    0.73272E+08
   49    0.44000E+02    0.20000E+01    0.20000E-01    0.00000E+00    0.85587E+07    0.88986E+08    0.73271E+08
   50    0.46000E+02    0.20000E+01    0.20000E-01    0.00000E+00    0.85972E+07    0.88982E+08    0.73244E+08
   51    0.48000E+02    0.20000E+01    0.20000E-01    0.00000E+00    0.88925E+07    0.88850E+08    0.72673E+08
   52    0.50000E+02    0.20000E+01    0.20000E-01    0.00000E+00    0.10946E+08    0.83802E+08    0.59708E+08
   53    0.00000E+00    0.40000E+01    0.40000E-01    0.37571E-01    0.31765E+07    0.95960E+08    0.92261E+08
   54    0.20000E+01    0.40000E+01    0.40000E-01    0.28182E-01    0.27442E+07    0.95997E+08    0.93068E+08
   55    0.40000E+01    0.40000E+01    0.40000E-01    0.28181E-01    0.26733E+07    0.96015E+08    0.93187E+08
   56    0.60000E+01    0.40000E+01    0.40000E-01    0.28181E-01    0.26664E+07    0.96016E+08    0.93191E+08
   57    0.80000E+01    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   58    0.10000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   59    0.12000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   60    0.14000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   61    0.16000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   62    0.18000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   63    0.20000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   64    0.22000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   65    0.24000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   66    0.26000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   67    0.28000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
   68    0.30000E+02    0.40000E+01    0.40000E-01    0.28181E-01    0.26657E+07    0.96016E+08    0.93191E+08
