        6126
           1           1           3
           2           4           3
           3           7           3
           4          10           3
           5          13           4
           6          17           7
           7          24           4
           8          28           4
           9          32           6
          10          38           4
          11          42           4
          12          46           3
          13          49           4
          14          53           3
          15          56           3
          16          59           3
          17          62           3
          18          65           4
          19          69           2
          20          71           4
          21          75           3
          22          78           4
          23          82           3
          24          85           3
          25          88           4
          26          92           2
          27          94           3
          28          97           4
          29         101           3
          30         104           4
          31         108           3
          32         111           3
          33         114           3
          34         117           3
          35         120           3
          36         123           3
          37         126           3
          38         129           3
          39         132           2
          40         134           4
          41         138           3
          42         141           4
          43         145           3
          44         148           3
          45         151           4
          46         155           3
          47         158           2
          48         160           2
          49         162           4
          50         166           3
          51         169           5
          52         174           5
          53         179           3
          54         182           3
          55         185           4
          56         189           3
          57         192           4
          58         196           3
          59         199           3
          60         202           3
          61         205           3
          62         208           3
          63         211           4
          64         215           3
          65         218           3
          66         221           3
          67         224           4
          68         228           3
          69         231           3
          70         234           3
          71         237           3
          72         240           3
          73         243           3
          74         246           3
          75         249           3
          76         252           3
          77         255           3
          78         258           4
          79         262           3
          80         265           3
          81         268           2
          82         270           4
          83         274           5
          84         279           6
          85         285           5
          86         290           5
          87         295           6
          88         301           5
          89         306           5
          90         311           5
          91         316           5
          92         321           5
          93         326           5
          94         331           5
          95         336           5
          96         341           5
          97         346           5
          98         351           6
          99         357           5
         100         362           5
         101         367           5
         102         372           3
         103         375           4
         104         379           5
         105         384           6
         106         390           5
         107         395           5
         108         400           5
         109         405           6
         110         411           6
         111         417           5
         112         422           5
         113         427           5
         114         432           5
         115         437           6
         116         443           5
         117         448           5
         118         453           5
         119         458           5
         120         463           6
         121         469           5
         122         474           6
         123         480           5
         124         485           5
         125         490           5
         126         495           6
         127         501           5
         128         506           5
         129         511           6
         130         517           5
         131         522           5
         132         527           5
         133         532           3
         134         535           3
         135         538           3
         136         541           3
         137         544           4
         138         548           4
         139         552           3
         140         555           4
         141         559           3
         142         562           3
         143         565           3
         144         568           3
         145         571           3
         146         574           3
         147         577           3
         148         580           3
         149         583           3
         150         586           3
         151         589           3
         152         592           4
         153         596           3
         154         599           3
         155         602           4
         156         606           4
         157         610           3
         158         613           3
         159         616           3
         160         619           3
         161         622           4
         162         626           2
         163         628           3
         164         631           3
         165         634           3
         166         637           3
         167         640           3
         168         643           3
         169         646           3
         170         649           3
         171         652           3
         172         655           3
         173         658           3
         174         661           3
         175         664           3
